Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,84.489998,84.519997,84.489998,84.510002,79.370285,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,79.360924,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,79.398468,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,79.389091,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,79.370285,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,79.342110,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,79.332703,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,79.351494,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,79.322350,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,79.341194,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,79.350563,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,79.397568,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,79.350563,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,79.359970,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,79.369347,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,79.359970,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,79.378799,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,79.388145,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,79.416328,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,79.406906,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,79.425735,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,79.435143,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,79.425735,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,79.425735,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,79.406906,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,79.416328,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,79.416328,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,79.463326,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,79.472725,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,79.491486,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,79.463326,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,79.463326,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,79.436058,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,79.445465,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,79.445465,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,79.426682,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,79.407852,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,79.407852,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,79.370285,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,79.389076,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,79.342056,1083500
2012-02-14,84.410004,84.430000,84.410004,84.430000,79.360870,1069400
2012-02-15,84.419998,84.459999,84.410004,84.440002,79.370285,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,79.342056,1467200
2012-02-17,84.410004,84.419998,84.389999,84.389999,79.323235,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,79.304459,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,79.342056,1604800
2012-02-23,84.389999,84.419998,84.389999,84.400002,79.332664,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,79.313843,3698600
2012-02-27,84.419998,84.430000,84.400002,84.400002,79.332664,1060900
2012-02-28,84.419998,84.440002,84.410004,84.419998,79.351456,982800
2012-02-29,84.419998,84.419998,84.389999,84.419998,79.351456,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,79.337387,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,79.356140,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,79.356140,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,79.356140,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,79.337387,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,79.309166,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,79.309166,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,79.318550,761700
2012-03-13,84.320000,84.330002,84.290001,84.300003,79.271553,1284700
2012-03-14,84.260002,84.269997,84.180000,84.180000,79.158699,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,79.205704,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,79.252739,2790700
2012-03-19,84.239998,84.250000,84.199997,84.220001,79.196320,2260800
2012-03-20,84.220001,84.239998,84.180000,84.199997,79.177513,793800
2012-03-21,84.230003,84.250000,84.209999,84.250000,79.224525,572200
2012-03-22,84.269997,84.269997,84.250000,84.260002,79.233879,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,79.243340,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,79.262138,1035600
2012-03-27,84.309998,84.330002,84.290001,84.320000,79.290352,1091100
2012-03-28,84.320000,84.339996,84.300003,84.300003,79.271553,736600
2012-03-29,84.330002,84.330002,84.309998,84.330002,79.299774,739200
2012-03-30,84.320000,84.330002,84.309998,84.320000,79.290352,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,79.309174,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,79.252739,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,79.271538,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,79.299782,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,79.356163,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,79.393799,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,79.384377,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,79.393799,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,79.403252,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,79.403252,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,79.403252,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,79.422035,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,79.431450,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,79.431450,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,79.450218,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,79.422035,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,79.440857,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,79.450218,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,79.431450,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,79.450218,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,79.448318,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,79.457779,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,79.448318,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,79.476593,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,79.476593,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,79.486031,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,79.476593,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,79.467194,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,79.476593,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,79.467194,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,79.457779,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,79.448318,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,79.410736,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,79.420128,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,79.429565,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,79.401314,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,79.438965,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,79.410736,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,79.448318,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,79.429565,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,79.467194,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,79.495407,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,79.502960,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,79.493546,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,79.512383,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,79.484131,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,79.474678,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,79.474678,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,79.474678,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,79.437080,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,79.427658,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,79.437080,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,79.465317,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,79.446449,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,79.437080,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,79.408836,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,79.418236,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,79.427658,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,79.427658,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,79.408836,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,79.408836,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,79.418236,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,79.418236,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,79.442719,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,79.423874,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,79.452148,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,79.480400,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,79.480400,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,79.480400,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,79.489853,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,79.508629,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,79.527435,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,79.555695,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,79.546303,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,79.565147,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,79.583961,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,79.593407,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,79.602814,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,79.583961,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,79.593407,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,79.593407,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,79.536896,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,79.574608,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,79.593407,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,79.580170,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,79.589653,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,79.561356,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,79.570763,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,79.533089,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,79.504860,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,79.504860,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,79.523705,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,79.533089,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,79.514267,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,79.486000,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,79.476601,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,79.486000,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,79.486000,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,79.486000,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,79.533089,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,79.542519,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,79.542519,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,79.533089,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,79.542519,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,79.542519,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,79.551956,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,79.599022,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,79.593376,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,79.593376,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,79.555656,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,79.574570,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,79.555656,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,79.574570,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,79.565109,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,79.593376,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,79.555656,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,79.555656,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,79.565109,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,79.565109,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,79.546280,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,79.555656,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,79.565109,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,79.546280,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,79.565109,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,79.574570,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,79.612244,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,79.614105,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,79.595261,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,79.595261,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,79.595261,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,79.557549,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,79.566978,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,79.566978,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,79.557549,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,79.548134,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,79.576408,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,79.557549,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,79.557549,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,79.510445,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,79.519867,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,79.519867,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,79.491608,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,79.529274,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,79.519867,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,79.491608,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,79.510445,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,79.557549,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,79.538734,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,79.529274,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,79.529274,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,79.501015,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,79.566978,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,79.566978,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,79.566978,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,79.566978,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,79.576408,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,79.595261,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,79.595261,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,79.595261,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,79.585838,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,79.566978,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,79.557549,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,79.557549,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,79.548134,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,79.557549,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,79.566978,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,79.566978,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,79.576408,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,79.585854,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,79.585854,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,79.604698,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,79.604698,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,79.604698,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,79.604698,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,79.604698,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,79.595238,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,79.595238,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,79.614120,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,79.595238,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,79.548134,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,79.566956,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,79.557571,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,79.566956,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,79.566956,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,79.567879,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,79.596207,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,79.596207,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,79.596207,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,79.577377,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,79.577377,1816100
