Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,63.880001,64.139999,63.580002,63.590000,51.491230,578400
2012-09-26,63.639999,63.790001,63.500000,63.779999,51.645081,297100
2012-09-27,63.730000,63.990002,63.480000,63.980000,51.807030,469700
2012-09-28,63.680000,63.680000,63.130001,63.209999,51.183529,532100
2012-10-01,63.919998,64.110001,63.860001,63.880001,51.726055,380100
2012-10-02,64.029999,64.279999,63.930000,64.080002,51.888004,494500
2012-10-03,63.490002,63.849998,63.490002,63.750000,51.620789,487700
2012-10-04,64.150002,64.690002,64.139999,64.690002,52.381943,448100
2012-10-05,64.860001,65.129997,64.769997,64.900002,52.551983,452800
2012-10-08,65.110001,65.230003,65.000000,65.029999,52.657249,185200
2012-10-09,65.300003,65.500000,64.860001,64.900002,52.551983,335900
2012-10-10,65.300003,65.500000,65.139999,65.209999,52.803005,248000
2012-10-11,65.300003,65.540001,65.260002,65.500000,53.037830,180700
2012-10-12,65.739998,65.910004,65.660004,65.750000,53.240261,227900
2012-10-15,65.959999,66.410004,65.900002,66.389999,53.758503,484700
2012-10-16,66.910004,67.059998,66.629997,66.830002,54.114784,414800
2012-10-17,67.339996,67.779999,67.209999,67.480003,54.641117,319600
2012-10-18,66.190002,66.519997,66.040001,66.260002,53.653233,431900
2012-10-19,66.180000,66.180000,65.750000,65.949997,53.402206,229900
2012-10-22,65.800003,66.019997,65.669998,65.849998,53.321239,247000
2012-10-23,64.620003,64.690002,64.220001,64.389999,52.139019,305500
2012-10-24,64.540001,64.669998,64.309998,64.440002,52.179508,234000
2012-10-25,64.610001,64.650002,64.019997,64.050003,51.863712,214300
2012-10-26,63.919998,64.040001,63.619999,64.019997,51.839413,277800
2012-10-31,63.889999,63.990002,63.320000,63.340000,51.288792,462700
2012-11-01,63.430000,63.590000,63.270000,63.540001,51.450748,194600
2012-11-02,62.939999,63.049999,62.709999,62.889999,50.924412,378700
2012-11-05,63.040001,63.400002,62.980000,63.310001,51.264507,332300
2012-11-06,63.320000,63.430000,63.230000,63.419998,51.353577,414100
2012-11-07,63.259998,63.320000,62.919998,63.020000,51.029682,438600
2012-11-08,63.169998,63.439999,62.950001,63.000000,51.013485,468200
2012-11-09,63.279999,63.430000,63.110001,63.119999,51.110653,274900
2012-11-12,63.310001,63.369999,63.080002,63.220001,51.191624,308300
2012-11-13,62.980000,63.580002,62.970001,63.400002,51.337376,353400
2012-11-14,63.590000,63.619999,63.070000,63.150002,51.134949,768000
2012-11-15,62.740002,62.980000,62.250000,62.450001,50.568130,618600
2012-11-16,61.889999,62.000000,61.500000,61.980000,50.187553,489400
2012-11-19,62.509998,63.230000,62.509998,63.220001,51.191624,919400
2012-11-20,62.840000,62.980000,62.660000,62.840000,50.883926,455100
2012-11-21,62.950001,63.220001,62.840000,63.220001,51.191624,361600
2012-11-23,64.110001,64.430000,64.110001,64.430000,52.171406,120400
2012-11-26,64.250000,64.389999,64.110001,64.250000,52.025658,404700
2012-11-27,64.400002,64.589996,64.339996,64.480003,52.211895,786400
2012-11-28,64.870003,65.410004,64.839996,65.410004,52.964954,1367400
2012-11-29,65.529999,65.900002,65.529999,65.650002,53.159290,2102900
2012-11-30,65.550003,65.849998,65.339996,65.500000,53.037830,1152900
2012-12-03,65.599998,65.750000,65.580002,65.730003,53.224075,295700
2012-12-04,65.809998,65.900002,65.470001,65.629997,53.143093,321900
2012-12-05,65.150002,65.500000,65.110001,65.349998,52.916367,346200
2012-12-06,65.430000,65.500000,65.150002,65.250000,52.835396,285500
2012-12-07,65.089996,65.400002,65.089996,65.129997,52.738224,341800
2012-12-10,65.239998,65.480003,65.239998,65.330002,52.900169,320300
2012-12-11,65.699997,65.900002,65.400002,65.529999,53.062122,415600
2012-12-12,65.529999,65.980003,65.379997,65.900002,53.361732,634400
2012-12-13,65.910004,66.029999,65.769997,65.940002,53.394123,273700
2012-12-14,65.430000,65.730003,65.279999,65.529999,53.062122,406000
2012-12-17,65.580002,66.580002,65.389999,65.559998,53.086414,926300
2012-12-18,65.639999,65.940002,65.610001,65.940002,53.394123,745600
2012-12-19,66.209999,66.400002,65.849998,66.070000,53.499382,691300
2012-12-20,66.029999,66.089996,65.620003,65.720001,53.215973,564300
2012-12-21,65.650002,65.809998,65.239998,65.300003,52.875881,952100
2012-12-24,65.290001,65.500000,65.160004,65.290001,52.867783,304800
2012-12-26,65.290001,65.709999,65.209999,65.510002,53.045925,363700
2012-12-27,65.849998,65.980003,65.349998,65.529999,53.062122,523700
2012-12-28,65.519997,65.629997,65.150002,65.339996,52.908268,430400
2012-12-31,65.400002,65.410004,65.040001,65.169998,52.770618,500100
2013-01-02,66.209999,66.699997,66.070000,66.529999,53.871857,855100
2013-01-03,65.459999,66.029999,65.389999,65.650002,53.159290,843900
2013-01-04,65.650002,66.250000,65.650002,66.190002,53.596546,503000
2013-01-07,65.870003,66.139999,65.790001,66.010002,53.450798,302500
2013-01-08,65.449997,65.570000,65.190002,65.440002,52.989243,497300
2013-01-09,65.430000,65.779999,65.339996,65.750000,53.240261,396800
2013-01-10,66.260002,66.900002,66.260002,66.790001,54.082394,480100
2013-01-11,67.250000,67.349998,67.089996,67.250000,54.454868,478700
2013-01-14,66.500000,66.860001,66.339996,66.580002,53.912350,336900
2013-01-15,66.599998,67.160004,66.589996,66.959999,54.220047,603300
2013-01-16,66.980003,67.290001,66.949997,67.129997,54.357697,296000
2013-01-17,67.620003,68.300003,67.620003,68.290001,55.296997,462800
2013-01-18,68.110001,68.379997,67.910004,68.040001,55.094563,279100
2013-01-22,68.160004,68.220001,67.739998,67.970001,55.037888,579600
2013-01-23,68.620003,68.660004,68.309998,68.610001,55.556110,335300
2013-01-24,68.430000,68.699997,68.389999,68.570000,55.523724,493400
2013-01-25,68.720001,69.419998,68.660004,69.370003,56.171520,367300
2013-01-28,69.330002,69.669998,69.199997,69.650002,56.398243,398900
2013-01-29,69.660004,70.699997,69.660004,69.849998,56.560188,386400
2013-01-30,69.860001,70.440002,69.849998,70.139999,56.795013,610400
2013-01-31,70.209999,70.540001,70.120003,70.320000,56.940762,382100
2013-02-01,70.660004,70.879997,70.169998,70.300003,56.924576,618900
2013-02-04,69.820000,69.910004,69.519997,69.669998,56.414433,278600
2013-02-05,69.800003,70.059998,69.690002,69.910004,56.608772,332200
2013-02-06,69.750000,70.730003,69.750000,70.730003,57.272762,285700
2013-02-07,69.959999,70.290001,69.209999,69.339996,56.147213,1451000
2013-02-08,69.610001,69.940002,69.599998,69.919998,56.616871,448300
2013-02-11,70.250000,70.339996,69.889999,70.099998,56.762627,659500
2013-02-12,70.050003,70.449997,70.010002,70.099998,56.762627,432200
2013-02-13,70.410004,70.550003,70.150002,70.169998,56.819302,467100
2013-02-14,68.190002,68.709999,68.080002,68.699997,55.628983,1416900
2013-02-15,68.839996,68.930000,68.519997,68.690002,55.620892,865000
2013-02-19,69.080002,69.699997,69.080002,69.470001,56.252487,459100
2013-02-20,69.860001,69.919998,69.480003,69.480003,56.260586,354600
2013-02-21,68.860001,69.099998,68.680000,68.790001,55.701866,1005600
2013-02-22,69.059998,69.349998,68.989998,69.309998,56.122925,916100
2013-02-25,69.669998,70.000000,69.470001,69.650002,56.398243,696400
2013-02-26,69.519997,69.809998,69.260002,69.500000,56.276775,609300
2013-02-27,69.160004,69.410004,69.089996,69.370003,56.171520,623200
2013-02-28,69.690002,70.250000,69.559998,69.970001,56.657364,534700
2013-03-01,69.309998,69.440002,69.050003,69.160004,56.001469,348700
2013-03-04,69.239998,69.900002,69.129997,69.889999,56.592579,480300
2013-03-05,70.720001,70.900002,70.500000,70.839996,57.361828,305800
2013-03-06,70.139999,70.150002,69.769997,69.769997,56.495411,469700
2013-03-07,71.080002,71.230003,70.860001,71.050003,57.531868,436200
2013-03-08,70.580002,70.980003,70.410004,70.860001,57.378029,767800
2013-03-11,71.099998,71.540001,71.010002,71.400002,57.815285,280000
2013-03-12,71.550003,72.110001,71.339996,72.040001,58.333508,1902700
2013-03-13,71.730003,71.860001,71.550003,71.769997,58.114883,1507600
2013-03-14,71.940002,72.750000,71.860001,72.730003,58.892235,275900
2013-03-15,73.300003,73.430000,72.900002,73.349998,59.394264,291400
2013-03-18,72.250000,72.730003,72.199997,72.360001,58.592621,230200
2013-03-19,72.680000,72.870003,71.800003,72.180000,58.446877,371600
2013-03-20,72.449997,72.730003,72.269997,72.510002,58.714092,252800
2013-03-21,72.089996,72.300003,71.870003,72.070000,58.357811,351000
2013-03-22,71.889999,72.419998,71.870003,72.180000,58.446877,487200
2013-03-25,72.000000,72.160004,71.610001,71.610001,57.985332,432700
2013-03-26,71.510002,71.680000,71.250000,71.620003,57.993431,376700
2013-03-27,70.889999,71.610001,70.769997,71.410004,57.823380,330500
2013-03-28,72.050003,72.699997,71.949997,72.470001,58.681702,379100
2013-04-01,72.449997,72.699997,72.440002,72.680000,58.851753,284600
2013-04-02,73.199997,73.529999,73.099998,73.449997,59.475243,373300
2013-04-03,73.680000,73.900002,73.379997,73.639999,59.629101,450100
2013-04-04,72.449997,73.199997,72.449997,73.180000,59.256618,681700
2013-04-05,71.690002,72.570000,71.580002,72.559998,58.754578,2268200
2013-04-08,72.699997,72.900002,72.650002,72.870003,59.005589,487200
2013-04-09,71.989998,72.239998,71.559998,72.050003,58.341618,513800
2013-04-10,72.230003,72.800003,72.150002,72.790001,58.940819,343300
2013-04-11,72.720001,72.849998,72.279999,72.430000,58.649315,381100
2013-04-12,72.660004,72.739998,72.309998,72.400002,58.625011,286400
2013-04-15,70.580002,70.720001,70.230003,70.470001,58.831226,407800
2013-04-16,71.089996,71.720001,71.000000,71.690002,59.849735,248400
2013-04-17,70.660004,70.820000,69.000000,69.169998,57.745934,594700
2013-04-18,69.540001,70.010002,69.269997,69.760002,58.238487,364500
2013-04-19,69.809998,70.199997,69.750000,70.089996,58.513981,330500
2013-04-22,69.980003,69.980003,69.669998,69.949997,58.397099,172800
2013-04-23,70.180000,70.529999,70.150002,70.209999,58.614162,1118500
2013-04-24,70.489998,70.650002,70.209999,70.449997,58.814522,505500
2013-04-25,70.050003,70.199997,69.620003,70.050003,58.480602,349400
2013-04-26,69.940002,70.169998,69.720001,69.830002,58.296925,299200
2013-04-29,70.379997,71.250000,70.379997,71.250000,59.482407,452900
2013-04-30,70.830002,71.379997,70.790001,71.230003,59.465702,333600
2013-05-01,71.430000,71.430000,71.050003,71.190002,59.432320,548100
2013-05-02,70.910004,70.910004,70.550003,70.889999,59.181850,463700
2013-05-03,70.199997,70.879997,70.199997,70.480003,58.839577,398700
2013-05-06,70.260002,70.300003,70.099998,70.300003,58.689304,389900
2013-05-07,70.360001,70.529999,70.089996,70.459999,58.822876,322800
2013-05-08,70.510002,71.489998,70.510002,71.489998,59.682758,303500
2013-05-09,71.389999,71.459999,70.349998,70.459999,58.822876,447100
2013-05-10,69.940002,70.050003,69.449997,69.849998,58.313625,540500
2013-05-13,70.099998,70.180000,69.650002,69.919998,58.372063,312200
2013-05-14,70.089996,70.339996,69.599998,69.720001,58.205101,359100
2013-05-15,69.690002,70.669998,69.589996,70.620003,58.956455,502800
2013-05-16,69.550003,69.790001,69.010002,69.099998,57.687496,711300
2013-05-17,68.809998,69.589996,68.669998,69.540001,58.054821,742800
2013-05-20,69.550003,69.800003,69.489998,69.730003,58.213444,987100
2013-05-21,68.610001,69.389999,68.169998,69.110001,57.695843,659700
2013-05-22,68.570000,69.290001,68.419998,68.650002,57.311817,2080200
2013-05-23,68.300003,68.430000,67.699997,67.970001,56.744133,883400
2013-05-24,68.550003,68.580002,68.000000,68.300003,57.019627,3132000
2013-05-28,67.820000,67.870003,67.190002,67.230003,56.126347,680900
2013-05-29,67.269997,67.669998,67.070000,67.309998,56.193127,1216600
2013-05-30,67.750000,68.150002,67.639999,68.070000,56.827606,431600
2013-05-31,66.410004,66.449997,66.010002,66.320000,55.366631,1300300
2013-06-03,65.779999,66.160004,65.449997,65.690002,54.840694,3994400
2013-06-04,67.370003,67.570000,67.099998,67.339996,56.218170,1812300
2013-06-05,67.519997,67.550003,66.730003,66.879997,55.834145,623700
2013-06-06,66.660004,66.980003,66.419998,66.750000,55.725616,499700
2013-06-07,66.599998,67.790001,66.550003,67.459999,56.318352,1228400
2013-06-10,67.199997,67.449997,66.860001,67.379997,56.251564,273400
2013-06-11,66.309998,67.110001,66.160004,66.900002,55.850842,469200
2013-06-12,67.730003,67.730003,67.150002,67.339996,56.218170,348600
2013-06-13,66.680000,67.400002,66.559998,67.330002,56.209827,458200
2013-06-14,66.879997,67.199997,66.779999,66.930000,55.875885,237500
2013-06-17,67.339996,67.750000,67.339996,67.620003,56.451927,420200
2013-06-18,67.550003,67.750000,67.379997,67.589996,56.426880,951000
2013-06-19,67.760002,68.150002,67.099998,67.150002,56.059559,822900
2013-06-20,66.529999,66.559998,65.860001,66.040001,55.132885,948600
2013-06-21,65.849998,65.949997,64.699997,65.239998,54.465004,1034100
2013-06-24,63.570000,64.220001,63.380001,64.089996,53.504940,1319900
2013-06-25,63.820000,64.459999,63.400002,64.430000,53.788784,1319400
2013-06-26,64.580002,65.029999,64.529999,64.809998,54.106026,1367800
2013-06-27,64.910004,65.500000,64.849998,65.459999,54.648674,1234900
2013-06-28,65.500000,65.809998,65.330002,65.779999,54.915817,663600
2013-07-01,65.879997,66.470001,65.820000,66.370003,55.408379,1328800
2013-07-02,65.610001,66.050003,65.370003,65.989998,55.091137,1280700
2013-07-03,65.339996,65.639999,65.139999,65.500000,54.682068,444700
2013-07-05,65.209999,65.330002,64.800003,65.250000,54.473362,385000
2013-07-08,65.150002,65.480003,64.970001,65.459999,54.648674,871400
2013-07-09,65.230003,65.239998,64.820000,65.080002,54.331440,2335900
2013-07-10,65.349998,65.940002,65.309998,65.790001,54.924168,733800
2013-07-11,67.129997,67.940002,67.050003,67.849998,56.643944,2318600
2013-07-12,67.620003,67.860001,67.250000,67.349998,56.226524,1256600
2013-07-15,67.410004,67.650002,67.250000,67.650002,56.476978,335000
2013-07-16,67.790001,68.209999,67.739998,68.150002,56.894398,917100
2013-07-17,68.099998,68.120003,67.510002,67.959999,56.735779,463600
2013-07-18,67.279999,67.300003,66.830002,67.029999,55.959373,548600
2013-07-19,66.839996,67.339996,66.699997,67.250000,56.143036,520700
2013-07-22,67.000000,67.400002,67.000000,67.360001,56.234875,641500
2013-07-23,66.690002,67.269997,66.540001,67.190002,56.092953,1069900
2013-07-24,67.160004,67.320000,66.849998,67.089996,56.009457,780900
2013-07-25,66.820000,67.550003,66.699997,67.550003,56.393494,636100
2013-07-26,66.959999,67.230003,66.650002,66.900002,55.850842,669200
2013-07-29,66.800003,66.940002,66.669998,66.839996,55.800755,259100
2013-07-30,66.970001,67.000000,66.589996,66.730003,55.708923,360800
2013-07-31,67.180000,68.250000,67.139999,67.970001,56.744133,1575600
2013-08-01,68.139999,68.239998,68.000000,68.089996,56.844299,640000
2013-08-02,68.660004,69.650002,68.660004,69.599998,58.104912,468400
2013-08-05,69.169998,69.650002,69.099998,69.410004,57.946297,652200
2013-08-06,70.709999,70.830002,70.150002,70.269997,58.664253,842700
2013-08-07,69.830002,70.500000,69.739998,70.459999,58.822876,214000
2013-08-08,68.550003,69.139999,68.370003,69.000000,57.604012,555500
2013-08-09,67.720001,67.959999,67.580002,67.779999,56.585506,749700
2013-08-12,67.449997,67.599998,67.300003,67.500000,56.351742,298600
2013-08-13,67.180000,67.480003,66.879997,67.400002,56.268269,307300
2013-08-14,67.290001,67.379997,67.110001,67.309998,56.193127,726900
2013-08-15,66.709999,67.500000,66.410004,67.459999,56.318352,378900
2013-08-16,67.489998,67.540001,66.800003,66.900002,55.850842,515200
2013-08-19,67.099998,67.150002,66.750000,66.800003,55.767361,516200
2013-08-20,67.449997,67.750000,67.449997,67.709999,56.527061,341700
2013-08-21,67.059998,67.169998,66.550003,66.709999,55.692223,384100
2013-08-22,67.160004,67.449997,67.010002,67.360001,56.234875,242100
2013-08-23,67.129997,67.699997,67.089996,67.500000,56.351742,601500
2013-08-26,67.570000,68.019997,67.500000,67.930000,56.710732,811100
2013-08-27,67.419998,67.629997,67.019997,67.050003,55.976067,400500
2013-08-28,66.599998,66.610001,66.199997,66.320000,55.366631,333300
2013-08-29,65.260002,65.309998,65.099998,65.180000,54.414913,547700
2013-08-30,65.489998,65.610001,65.360001,65.449997,54.640324,670500
2013-09-03,65.540001,65.550003,65.099998,65.279999,54.498402,392600
2013-09-04,64.800003,65.300003,64.769997,65.269997,54.490051,424300
2013-09-05,64.769997,64.900002,64.320000,64.730003,54.039242,875400
2013-09-06,65.169998,65.489998,65.099998,65.260002,54.481709,737900
2013-09-09,65.260002,65.570000,65.139999,65.550003,54.723808,759700
2013-09-10,65.699997,66.040001,65.699997,66.010002,55.107838,912000
2013-09-11,66.000000,66.440002,66.000000,66.339996,55.383331,3112200
2013-09-12,66.379997,66.730003,66.059998,66.120003,55.199673,2167900
2013-09-13,66.669998,66.970001,66.419998,66.900002,55.850842,2156500
2013-09-16,67.629997,67.730003,66.900002,66.949997,55.892586,1976300
2013-09-17,67.300003,67.360001,66.800003,67.169998,56.076248,2029100
2013-09-18,67.699997,69.330002,67.550003,69.239998,57.804367,918600
2013-09-19,70.080002,70.169998,69.529999,69.779999,58.255188,692000
2013-09-20,69.790001,70.000000,69.690002,69.849998,58.313625,534400
2013-09-23,70.050003,70.070000,69.440002,69.800003,58.271885,631500
2013-09-24,69.500000,69.650002,69.250000,69.470001,57.996384,677200
2013-09-25,69.500000,69.570000,69.250000,69.279999,57.837769,348600
2013-09-26,69.510002,69.779999,69.379997,69.669998,58.163345,556600
2013-09-27,69.830002,70.029999,69.800003,69.980003,58.422157,350500
2013-09-30,69.809998,69.980003,69.519997,69.599998,58.104912,637900
2013-10-01,69.489998,69.790001,69.220001,69.769997,58.246834,395000
2013-10-02,68.760002,69.220001,68.680000,69.220001,57.787670,370900
2013-10-03,69.050003,69.320000,68.849998,69.150002,57.729237,567400
2013-10-04,68.760002,68.910004,68.500000,68.599998,57.270065,596400
2013-10-07,68.000000,68.470001,67.910004,68.279999,57.002918,838500
2013-10-08,67.809998,68.029999,67.330002,67.370003,56.243229,703300
2013-10-09,66.760002,67.199997,66.550003,67.080002,56.001118,789500
2013-10-10,67.050003,67.839996,67.000000,67.739998,56.552109,782300
2013-10-11,67.739998,68.190002,67.639999,68.160004,56.902740,1320900
