Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,39.299999,39.419998,39.299999,39.330002,29.773672,1462900
2014-10-07,39.299999,39.340000,39.259998,39.259998,29.720675,958600
2014-10-08,39.310001,39.470001,39.259998,39.430000,29.849369,1800700
2014-10-09,39.450001,39.480000,39.250000,39.259998,29.720675,1386200
2014-10-10,39.270000,39.279999,39.110001,39.209999,29.682819,1217500
2014-10-13,39.180000,39.290001,39.130001,39.139999,29.629835,1288400
2014-10-14,39.259998,39.380001,39.209999,39.270000,29.728251,2713300
2014-10-15,39.240002,39.320000,39.119999,39.310001,29.758524,2316800
2014-10-16,39.189999,39.360001,39.119999,39.340000,29.781240,1850900
2014-10-17,39.410000,39.480000,39.349998,39.400002,29.826662,2239800
2014-10-20,39.430000,39.450001,39.369999,39.450001,29.864513,1837800
2014-10-21,39.500000,39.590000,39.480000,39.549999,29.940212,2295200
2014-10-22,39.590000,39.610001,39.540001,39.570000,29.955351,2213700
2014-10-23,39.639999,39.669998,39.570000,39.599998,29.978050,1734300
2014-10-24,39.599998,39.650002,39.599998,39.650002,30.015915,1357700
2014-10-27,39.650002,39.689999,39.599998,39.650002,30.015915,1373200
2014-10-28,39.730000,39.730000,39.650002,39.700001,30.053762,1587600
2014-10-29,39.720001,39.740002,39.630001,39.669998,30.031055,1458000
2014-10-30,39.689999,39.740002,39.660000,39.720001,30.068914,1440200
2014-10-31,39.860001,39.860001,39.720001,39.750000,30.091602,1903800
2014-11-03,39.599998,39.660000,39.560001,39.610001,30.128881,2461200
2014-11-04,39.639999,39.660000,39.590000,39.639999,30.151707,2139400
2014-11-05,39.660000,39.700001,39.570000,39.599998,30.121269,1283300
2014-11-06,39.630001,39.669998,39.580002,39.619999,30.136499,1776100
2014-11-07,39.630001,39.759998,39.619999,39.720001,30.212551,3967900
2014-11-10,39.770000,39.790001,39.720001,39.740002,30.227770,2120800
2014-11-11,39.750000,39.770000,39.720001,39.770000,30.250597,1298500
2014-11-12,39.759998,39.810001,39.759998,39.810001,30.281010,1859900
2014-11-13,39.799999,39.840000,39.779999,39.790001,30.265800,2198800
2014-11-14,39.810001,39.869999,39.799999,39.860001,30.319054,2735200
2014-11-17,39.880001,39.950001,39.860001,39.919998,30.364681,2034000
2014-11-18,39.939999,39.970001,39.910000,39.930000,30.372299,2757800
2014-11-19,39.930000,39.930000,39.860001,39.880001,30.334274,2196900
2014-11-20,39.880001,39.900002,39.860001,39.889999,30.341877,2585200
2014-11-21,39.959999,39.959999,39.880001,39.910000,30.357077,2214600
2014-11-24,39.939999,39.950001,39.910000,39.939999,30.379894,1713700
2014-11-25,39.959999,39.980000,39.939999,39.970001,30.402708,1731000
2014-11-26,39.970001,40.099998,39.970001,40.070000,30.478777,3718400
2014-11-28,40.099998,40.150002,40.029999,40.049999,30.463564,967300
2014-12-01,39.930000,39.930000,39.660000,39.660000,30.303873,3163500
2014-12-02,39.669998,39.750000,39.660000,39.750000,30.372644,2339400
2014-12-03,39.730000,39.770000,39.560001,39.599998,30.258017,4246100
2014-12-04,39.580002,39.599998,39.340000,39.369999,30.082270,5652700
2014-12-05,39.349998,39.459999,39.340000,39.400002,30.105209,1797600
2014-12-08,39.389999,39.480000,39.380001,39.459999,30.151054,1280700
2014-12-09,39.369999,39.470001,39.320000,39.459999,30.151054,1716400
2014-12-10,39.459999,39.459999,39.320000,39.349998,30.067007,1747600
2014-12-11,39.360001,39.509998,39.360001,39.410000,30.112852,1759700
2014-12-12,39.410000,39.410000,39.310001,39.310001,30.036444,1432300
2014-12-15,39.340000,39.400002,39.160000,39.189999,29.944752,2246000
2014-12-16,39.119999,39.180000,39.009998,39.009998,29.807201,2827700
2014-12-17,39.150002,39.270000,39.020000,39.270000,30.005877,2085300
2014-12-18,39.400002,39.419998,39.299999,39.380001,30.089933,1857000
2014-12-19,39.400002,39.549999,39.389999,39.529999,30.204542,1879400
2014-12-22,39.520000,39.590000,39.480000,39.520000,30.196901,1943100
2014-12-23,39.509998,39.590000,39.470001,39.500000,30.181610,1916900
2014-12-24,39.240002,39.240002,39.099998,39.110001,30.172356,1172200
2014-12-26,39.150002,39.200001,39.119999,39.189999,30.234077,1352600
2014-12-29,39.150002,39.290001,39.150002,39.270000,30.295801,1719100
2014-12-30,39.230000,39.400002,39.220001,39.389999,30.388378,1869800
2014-12-31,39.480000,39.500000,39.400002,39.439999,30.426939,1897500
2015-01-02,39.410000,39.639999,39.410000,39.610001,30.558096,2690100
2015-01-05,39.639999,39.639999,39.400002,39.459999,30.442387,2236700
2015-01-06,39.480000,39.540001,39.450001,39.500000,30.473221,1956600
2015-01-07,39.560001,39.619999,39.529999,39.590000,30.542679,1991600
2015-01-08,39.660000,39.720001,39.619999,39.639999,30.581253,2237000
2015-01-09,39.660000,39.669998,39.580002,39.669998,30.604380,2013400
2015-01-12,39.650002,39.669998,39.599998,39.639999,30.581253,1450600
2015-01-13,39.660000,39.689999,39.560001,39.599998,30.550375,1673000
2015-01-14,39.549999,39.590000,39.509998,39.520000,30.488670,1643600
2015-01-15,39.520000,39.580002,39.430000,39.529999,30.496384,2599900
2015-01-16,39.509998,39.669998,39.500000,39.669998,30.604380,2268300
2015-01-20,39.790001,39.830002,39.639999,39.650002,30.588957,1913500
2015-01-21,39.650002,39.730000,39.650002,39.709999,30.635244,1687500
2015-01-22,39.709999,39.799999,39.709999,39.790001,30.696966,1690000
2015-01-23,39.810001,39.849998,39.770000,39.820000,30.720104,1987400
2015-01-26,39.849998,39.930000,39.830002,39.930000,30.804977,2952000
2015-01-27,39.910000,39.980000,39.849998,39.959999,30.828112,1923800
2015-01-28,39.980000,40.020000,39.950001,40.009998,30.866693,1963800
2015-01-29,40.029999,40.070000,39.959999,39.980000,30.843540,1574400
2015-01-30,39.990002,40.049999,39.959999,39.959999,30.828112,1828800
2015-02-02,39.820000,39.900002,39.799999,39.900002,30.927338,1883100
2015-02-03,39.880001,39.930000,39.849998,39.900002,30.927338,1876200
2015-02-04,39.880001,39.910000,39.799999,39.860001,30.896324,1626700
2015-02-05,39.869999,39.919998,39.830002,39.919998,30.942835,2585200
2015-02-06,39.919998,39.919998,39.720001,39.779999,30.834311,2487100
2015-02-09,39.790001,39.840000,39.759998,39.820000,30.865334,1533500
2015-02-10,39.840000,39.849998,39.770000,39.799999,30.849813,1471700
2015-02-11,39.849998,39.900002,39.770000,39.900002,30.927338,2190700
2015-02-12,39.919998,39.959999,39.849998,39.930000,30.950581,1406900
2015-02-13,39.939999,40.009998,39.930000,40.000000,31.004843,1537800
2015-02-17,40.009998,40.049999,39.830002,39.869999,30.904076,2155400
2015-02-18,39.869999,39.869999,39.580002,39.730000,30.795557,5369600
2015-02-19,39.740002,39.810001,39.660000,39.770000,30.826563,2129500
2015-02-20,39.779999,39.889999,39.770000,39.840000,30.880823,1653300
2015-02-23,39.889999,39.939999,39.849998,39.930000,30.950581,2003900
2015-02-24,39.950001,40.000000,39.919998,39.990002,30.997089,1857000
2015-02-25,40.000000,40.080002,40.000000,40.049999,31.043600,3075800
2015-02-26,40.049999,40.080002,40.000000,40.080002,31.066851,2001500
2015-02-27,40.119999,40.169998,40.060001,40.160000,31.128864,1965500
2015-03-02,40.029999,40.029999,39.950001,39.990002,31.128864,2556000
2015-03-03,39.980000,40.040001,39.950001,40.029999,31.159994,2211600
2015-03-04,40.029999,40.070000,39.980000,40.040001,31.167778,2574300
2015-03-05,40.060001,40.110001,40.049999,40.060001,31.183338,1718300
2015-03-06,40.000000,40.029999,39.650002,39.700001,30.903126,5258000
2015-03-09,39.730000,39.779999,39.560001,39.610001,30.833061,2927700
2015-03-10,39.599998,39.709999,39.560001,39.669998,30.879766,1743600
2015-03-11,39.709999,39.820000,39.689999,39.799999,30.980967,1642300
2015-03-12,39.830002,39.900002,39.750000,39.759998,30.949818,1863900
2015-03-13,39.790001,39.799999,39.669998,39.740002,30.934252,2049800
2015-03-16,39.779999,39.840000,39.750000,39.790001,30.973175,1823400
2015-03-17,39.779999,39.790001,39.720001,39.779999,30.965389,2385400
2015-03-18,39.779999,39.970001,39.730000,39.930000,31.082167,2603500
2015-03-19,39.950001,39.970001,39.900002,39.910000,31.066589,2349900
2015-03-20,39.950001,40.080002,39.910000,40.049999,31.175554,3746300
2015-03-23,40.049999,40.119999,40.009998,40.090000,31.206699,2194500
2015-03-24,40.150002,40.150002,40.049999,40.090000,31.206699,1667900
2015-03-25,40.130001,40.169998,40.060001,40.090000,31.206699,2460000
2015-03-26,40.060001,40.090000,40.000000,40.070000,31.191133,1673200
2015-03-27,40.099998,40.119999,40.070000,40.080002,31.198919,1292600
2015-03-30,40.119999,40.169998,40.060001,40.110001,31.222267,1988000
2015-03-31,40.099998,40.169998,40.099998,40.110001,31.222267,2212400
2015-04-01,39.970001,39.980000,39.849998,39.930000,31.219152,2492500
2015-04-02,39.939999,40.000000,39.910000,39.970001,31.250408,1352800
2015-04-06,39.959999,40.009998,39.930000,39.939999,31.226948,1879700
2015-04-07,39.930000,39.980000,39.930000,39.970001,31.250408,1319200
2015-04-08,39.980000,40.049999,39.970001,40.040001,31.305140,1615000
2015-04-09,40.029999,40.090000,39.990002,40.029999,31.297323,2488500
2015-04-10,40.049999,40.049999,40.000000,40.020000,31.289511,1353200
2015-04-13,40.029999,40.049999,39.959999,39.990002,31.266056,1336400
2015-04-14,40.020000,40.040001,39.990002,40.020000,31.289511,1663300
2015-04-15,40.040001,40.139999,40.020000,40.130001,31.375513,2116000
2015-04-16,40.130001,40.150002,40.040001,40.070000,31.328600,2909000
2015-04-17,40.040001,40.049999,39.860001,39.919998,31.211323,3250600
2015-04-20,40.000000,40.000000,39.880001,39.889999,31.187876,3346600
2015-04-21,39.959999,39.980000,39.910000,39.959999,31.242592,1501800
2015-04-22,39.959999,39.990002,39.939999,39.980000,31.258236,1637500
2015-04-23,40.000000,40.049999,39.980000,40.040001,31.305140,1490000
2015-04-24,40.049999,40.090000,40.009998,40.049999,31.312954,1543300
2015-04-27,40.060001,40.090000,39.980000,40.009998,31.281693,2032300
2015-04-28,40.029999,40.060001,39.980000,40.029999,31.297323,1576100
2015-04-29,39.980000,40.009998,39.910000,39.970001,31.250408,2048900
2015-04-30,39.959999,39.959999,39.799999,39.939999,31.226948,3146600
2015-05-01,39.750000,39.779999,39.660000,39.680000,31.167259,2072800
2015-05-04,39.689999,39.779999,39.660000,39.709999,31.190821,2714700
2015-05-05,39.720001,39.730000,39.540001,39.549999,31.065157,2137300
2015-05-06,39.560001,39.580002,38.980000,39.029999,30.656710,8399000
2015-05-07,39.090000,39.259998,39.070000,39.230000,30.813801,5643700
2015-05-08,39.380001,39.630001,39.349998,39.570000,31.080873,3464200
2015-05-11,39.560001,39.570000,39.240002,39.320000,30.884508,3309200
2015-05-12,39.209999,39.470001,39.150002,39.459999,30.994467,2788700
2015-05-13,39.500000,39.669998,39.470001,39.650002,31.143690,9790000
2015-05-14,39.689999,39.849998,39.639999,39.840000,31.292936,5280300
2015-05-15,39.869999,39.900002,39.740002,39.830002,31.285097,2387800
2015-05-18,39.860001,39.860001,39.680000,39.740002,31.214394,1497500
2015-05-19,39.700001,39.740002,39.570000,39.669998,31.159409,2289300
2015-05-20,39.689999,39.790001,39.630001,39.770000,31.237965,1338900
2015-05-21,39.790001,39.880001,39.770000,39.840000,31.292936,1497600
2015-05-22,39.830002,39.860001,39.779999,39.860001,31.308655,1337300
2015-05-26,39.860001,39.869999,39.810001,39.849998,31.300804,1590500
2015-05-27,39.830002,39.900002,39.810001,39.900002,31.340088,1119200
2015-05-28,39.869999,39.900002,39.820000,39.880001,31.324356,1252900
2015-05-29,39.889999,39.900002,39.750000,39.750000,31.222248,2128800
2015-06-01,39.599998,39.660000,39.529999,39.549999,31.207254,1766700
2015-06-02,39.490002,39.619999,39.389999,39.599998,31.246704,2756900
2015-06-03,39.540001,39.590000,39.480000,39.540001,31.199366,2130400
2015-06-04,39.549999,39.630001,39.520000,39.599998,31.246704,2043400
2015-06-05,39.500000,39.590000,39.419998,39.470001,31.144136,2068900
2015-06-08,39.470001,39.520000,39.410000,39.450001,31.128351,1309900
2015-06-09,39.430000,39.450001,39.299999,39.360001,31.057335,1825100
2015-06-10,39.330002,39.380001,39.290001,39.330002,31.033665,1584300
2015-06-11,39.380001,39.419998,39.340000,39.369999,31.065228,1307400
2015-06-12,39.360001,39.369999,39.310001,39.310001,31.017874,1068500
2015-06-15,39.310001,39.389999,39.240002,39.369999,31.065228,1765900
2015-06-16,39.349998,39.450001,39.220001,39.439999,31.120462,1233000
2015-06-17,39.450001,39.480000,39.310001,39.349998,31.049446,1268100
2015-06-18,39.360001,39.450001,39.220001,39.240002,30.962662,7868000
2015-06-19,39.250000,39.310001,39.240002,39.240002,30.962662,1925400
2015-06-22,39.310001,39.360001,39.279999,39.290001,31.002108,1262300
2015-06-23,39.279999,39.340000,39.250000,39.320000,31.025766,1421600
2015-06-24,39.330002,39.380001,39.279999,39.320000,31.025766,1403100
2015-06-25,39.320000,39.340000,39.279999,39.320000,31.025766,1249200
2015-06-26,39.299999,39.320000,39.209999,39.310001,31.017874,2266800
2015-06-29,39.220001,39.259998,39.099998,39.099998,30.852177,2124600
2015-06-30,39.169998,39.240002,39.099998,39.169998,30.907412,1511300
2015-07-01,39.200001,39.250000,39.150002,39.220001,30.946867,1802200
2015-07-02,39.099998,39.160000,39.060001,39.099998,30.996014,1122100
2015-07-06,39.090000,39.130001,39.029999,39.029999,30.940523,1398100
2015-07-07,39.090000,39.110001,38.970001,39.060001,30.964298,2034700
2015-07-08,39.009998,39.060001,38.880001,38.900002,30.837465,3422800
2015-07-09,39.029999,39.049999,38.990002,39.000000,30.916742,1467300
2015-07-10,39.009998,39.099998,39.009998,39.070000,30.972235,1243100
2015-07-13,39.110001,39.259998,39.099998,39.189999,31.067364,3158800
2015-07-14,39.230000,39.250000,39.189999,39.250000,31.114935,1068700
2015-07-15,39.279999,39.369999,39.250000,39.340000,31.186258,1900100
2015-07-16,39.389999,39.509998,39.369999,39.509998,31.321045,3439700
2015-07-17,39.500000,39.529999,39.410000,39.500000,31.313120,2742500
2015-07-20,39.529999,39.540001,39.500000,39.520000,31.328983,1423200
2015-07-21,39.520000,39.520000,39.430000,39.500000,31.313120,1286300
2015-07-22,39.520000,39.520000,39.380001,39.389999,31.225918,1327600
2015-07-23,39.389999,39.410000,39.320000,39.360001,31.202126,1661800
2015-07-24,39.349998,39.349998,39.270000,39.330002,31.178350,1018800
2015-07-27,39.299999,39.340000,39.259998,39.290001,31.146637,1452200
2015-07-28,39.320000,39.430000,39.279999,39.419998,31.249685,1966400
2015-07-29,39.410000,39.439999,39.320000,39.389999,31.225918,1850900
2015-07-30,39.419998,39.450001,39.400002,39.439999,31.265547,1617700
2015-07-31,39.480000,39.520000,39.470001,39.520000,31.328983,1536000
2015-08-03,39.520000,39.560001,39.490002,39.540001,31.344816,1956800
2015-08-04,39.369999,39.419998,39.279999,39.320000,31.316948,1374600
2015-08-05,39.320000,39.419998,39.299999,39.349998,31.340836,1305200
2015-08-06,39.349998,39.360001,39.279999,39.330002,31.324913,2230300
2015-08-07,39.330002,39.369999,39.270000,39.299999,31.301004,1264100
2015-08-10,39.340000,39.439999,39.279999,39.439999,31.412535,2672000
2015-08-11,39.410000,39.439999,39.369999,39.439999,31.412535,1745900
2015-08-12,39.430000,39.439999,39.340000,39.439999,31.412535,1978600
2015-08-13,39.410000,39.439999,39.369999,39.410000,31.388622,1258800
2015-08-14,39.419998,39.430000,39.360001,39.419998,31.396585,879500
2015-08-17,39.410000,39.439999,39.389999,39.430000,31.404554,1427200
2015-08-18,39.419998,39.439999,39.360001,39.369999,31.356762,1149900
2015-08-19,39.360001,39.380001,39.279999,39.279999,31.285072,1902000
2015-08-20,39.279999,39.290001,39.209999,39.209999,31.229328,1655000
2015-08-21,39.189999,39.209999,39.009998,39.009998,31.070036,2527400
2015-08-24,38.520000,38.680000,32.320000,38.259998,30.472692,10051400
2015-08-25,38.720001,38.759998,38.500000,38.500000,30.663853,5958200
2015-08-26,38.680000,38.740002,38.549999,38.730000,30.847027,2865000
2015-08-27,38.820000,39.000000,38.799999,39.000000,31.062073,3624100
2015-08-28,38.990002,39.119999,38.970001,39.099998,31.141724,1916500
2015-08-31,39.110001,39.160000,39.020000,39.040001,31.093931,1802400
2015-09-01,38.709999,38.860001,38.709999,38.730000,30.984333,2391900
2015-09-02,38.820000,38.849998,38.720001,38.830002,31.064341,1636200
2015-09-03,38.840000,38.910000,38.820000,38.880001,31.104328,1274400
2015-09-04,38.799999,38.869999,38.759998,38.860001,31.088339,1358700
2015-09-08,38.910000,38.950001,38.860001,38.939999,31.152332,1758900
2015-09-09,38.980000,38.980000,38.849998,38.869999,31.096323,1435900
2015-09-10,38.849998,38.889999,38.820000,38.820000,31.056316,1093600
2015-09-11,38.830002,38.849998,38.779999,38.849998,31.080324,869600
2015-09-14,38.830002,38.840000,38.779999,38.820000,31.056316,785800
2015-09-15,38.820000,38.830002,38.759998,38.770000,31.016336,899600
2015-09-16,38.790001,38.889999,38.759998,38.880001,31.104328,1103500
2015-09-17,38.880001,39.060001,38.799999,38.950001,31.160341,2051500
2015-09-18,38.880001,38.930000,38.810001,38.860001,31.088339,2663800
2015-09-21,38.889999,38.939999,38.849998,38.860001,31.088339,1689800
2015-09-22,38.820000,38.849998,38.770000,38.799999,31.040329,1137500
2015-09-23,38.830002,38.849998,38.799999,38.799999,31.040329,826700
2015-09-24,38.820000,38.900002,38.790001,38.889999,31.112328,2239100
2015-09-25,38.900002,38.930000,38.830002,38.900002,31.120337,2638800
2015-09-28,38.880001,38.990002,38.570000,38.630001,30.904335,2176000
2015-09-29,38.639999,38.669998,38.459999,38.470001,30.776327,2138000
2015-09-30,38.560001,38.700001,38.560001,38.599998,30.880327,2383900
2015-10-01,38.459999,38.480000,38.320000,38.360001,30.824884,2283000
2015-10-02,38.330002,38.450001,38.209999,38.439999,30.889175,3498300
2015-10-05,38.529999,38.700001,38.500000,38.700001,31.098106,2673500
2015-10-06,38.720001,38.740002,38.630001,38.720001,31.114168,1665100
2015-10-07,38.750000,38.799999,38.720001,38.759998,31.146315,1524000
2015-10-08,38.770000,38.820000,38.730000,38.799999,31.178455,1243400
2015-10-09,38.810001,38.849998,38.759998,38.790001,31.170418,1227800
2015-10-12,38.810001,38.830002,38.759998,38.790001,31.170418,698300
2015-10-13,38.790001,38.869999,38.740002,38.799999,31.178455,1174400
2015-10-14,38.799999,38.880001,38.790001,38.849998,31.218626,1330600
2015-10-15,38.830002,38.970001,38.830002,38.959999,31.307034,2339100
2015-10-16,38.980000,39.099998,38.939999,39.090000,31.411491,2550100
2015-10-19,39.099998,39.110001,38.970001,39.020000,31.355227,1294900
2015-10-20,39.009998,39.049999,38.980000,39.009998,31.347198,2164200
2015-10-21,39.049999,39.110001,38.970001,39.080002,31.403461,3010800
